0	0
2	95.000000
4	2016.000000
6	2514.500000
8	2573.000000
10	2274.500000
12	2185.500000
14	2176.000000
16	2243.500000
18	2231.000000
20	2263.000000
22	2238.500000
24	2175.500000
26	2165.500000
28	2195.000000
30	2190.500000
32	2221.500000
34	2215.500000
36	2116.000000
38	2189.500000
40	2187.000000
42	2102.000000
44	2126.000000
46	2032.500000
48	2133.500000
50	2095.500000
52	2126.000000
54	2096.500000
56	2077.000000
58	2057.000000
60	2056.500000
62	2058.000000
64	1868.000000
66	2053.000000
68	2233.000000
70	2415.000000
72	2416.500000
74	2370.000000
76	2341.000000
78	2404.000000
80	2378.000000
82	2380.000000
84	2411.000000
86	2404.000000
88	2368.000000
90	2446.500000
92	2375.000000
94	2362.500000
96	2288.500000
98	789.000000
100	435.000000
102	457.000000
104	462.500000
106	389.000000
108	390.500000
110	404.500000
112	381.000000
114	439.500000
116	1072.500000
118	1495.500000
120	1912.000000
122	2077.000000
124	2227.000000
126	2270.000000
128	2304.000000
130	2239.000000
132	1787.000000
134	945.500000
136	406.500000
138	79.000000
