0	0
0	0
3	241
6	530
9	515
12	512
15	509
18	493
21	532
24	506
27	540
30	560
33	524
36	499
39	547
42	542
45	565
48	484
51	482
54	517
57	570
60	507
63	495
66	522
69	586
72	523
75	224
78	17
81	0
84	0
87	0
90	0
93	0
96	0
99	0
102	0
105	0
108	0
111	0
114	0
117	0
120	0
123	0
126	0
129	0
132	0
135	0
138	0
141	0
144	0
147	0
150	0
153	0
156	0
159	0
162	0
165	0
168	0
171	0
174	0
177	0
180	0
183	0
186	0
189	0
192	0
195	0
198	0
201	0
204	0
207	0
210	0
213	0
216	0
219	0
222	0
225	0
228	0
231	0
234	0
237	0
240	0
243	0
246	0
